"Andover","0901301080","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.88
"Andover","0901301080","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",3
"Andover","0901301080","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",34
"Andover","0901301080","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Some Other Race Alone","Renter Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Renter Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Some Other Race Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Two or More Races","Total","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Two or More Races","Total","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Two or More Races","Total","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Two or More Races","Owner Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Two or More Races","Owner Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","Two or More Races","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Two or More Races","Owner Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","Two or More Races","Renter Occupied","Number","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Two or More Races","Renter Occupied","Number","Margins of Error",12
"Andover","0901301080","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Andover","0901301080","2015-2019","Two or More Races","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Andover","0901301080","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Andover","0901301080","2015-2019","Two or More Races","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Andover","0901301080","2015-2019","White Alone","Total","Number","Occupied Housing Units",1182
"Andover","0901301080","2015-2019","White Alone","Total","Number","Margins of Error",103
"Andover","0901301080","2015-2019","White Alone","Total","Percent of Total Housing Units","Occupied Housing Units",97.2
"Andover","0901301080","2015-2019","White Alone","Total","Percent of Total Housing Units","Margins of Error",11
"Andover","0901301080","2015-2019","White Alone","Owner Occupied","Number","Occupied Housing Units",1046
"Andover","0901301080","2015-2019","White Alone","Owner Occupied","Number","Margins of Error",93
"Andover","0901301080","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",88.49
"Andover","0901301080","2015-2019","White Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",11
"Andover","0901301080","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",86.02
"Andover","0901301080","2015-2019","White Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",10
"Andover","0901301080","2015-2019","White Alone","Renter Occupied","Number","Occupied Housing Units",136
"Andover","0901301080","2015-2019","White Alone","Renter Occupied","Number","Margins of Error",77
"Andover","0901301080","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",11.51
"Andover","0901301080","2015-2019","White Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Andover","0901301080","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",11.18
"Andover","0901301080","2015-2019","White Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",6
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Occupied Housing Units",1158
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Total","Number","Margins of Error",110
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",95.23
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",12
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",1022
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Number","Margins of Error",98
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",88.26
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",12
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",84.05
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",10
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",136
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Number","Margins of Error",77
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",11.74
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",7
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",11.18
"Andover","0901301080","2015-2019","White Alone Not Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",6
"Ansonia","0900901220","2015-2019","All","Total","Number","Occupied Housing Units",7806
"Ansonia","0900901220","2015-2019","All","Total","Number","Margins of Error",409
"Ansonia","0900901220","2015-2019","All","Owner Occupied","Number","Occupied Housing Units",4638
"Ansonia","0900901220","2015-2019","All","Owner Occupied","Number","Margins of Error",364
"Ansonia","0900901220","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",59.42
"Ansonia","0900901220","2015-2019","All","Owner Occupied","Percent of Total Housing Units","Margins of Error",6
"Ansonia","0900901220","2015-2019","All","Renter Occupied","Number","Occupied Housing Units",3168
"Ansonia","0900901220","2015-2019","All","Renter Occupied","Number","Margins of Error",398
"Ansonia","0900901220","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",40.58
"Ansonia","0900901220","2015-2019","All","Renter Occupied","Percent of Total Housing Units","Margins of Error",6
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Total","Number","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Total","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Total","Percent of Total Housing Units","Margins of Error",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","American Indian and Alaska Native Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Ansonia","0900901220","2015-2019","Asian Alone","Total","Number","Occupied Housing Units",163
"Ansonia","0900901220","2015-2019","Asian Alone","Total","Number","Margins of Error",95
"Ansonia","0900901220","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Occupied Housing Units",2.09
"Ansonia","0900901220","2015-2019","Asian Alone","Total","Percent of Total Housing Units","Margins of Error",1
"Ansonia","0900901220","2015-2019","Asian Alone","Owner Occupied","Number","Occupied Housing Units",29
"Ansonia","0900901220","2015-2019","Asian Alone","Owner Occupied","Number","Margins of Error",27
"Ansonia","0900901220","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",17.79
"Ansonia","0900901220","2015-2019","Asian Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",20
"Ansonia","0900901220","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0.37
"Ansonia","0900901220","2015-2019","Asian Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Ansonia","0900901220","2015-2019","Asian Alone","Renter Occupied","Number","Occupied Housing Units",134
"Ansonia","0900901220","2015-2019","Asian Alone","Renter Occupied","Number","Margins of Error",88
"Ansonia","0900901220","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",82.21
"Ansonia","0900901220","2015-2019","Asian Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",72
"Ansonia","0900901220","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",1.72
"Ansonia","0900901220","2015-2019","Asian Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",1
"Ansonia","0900901220","2015-2019","Black or African American Alone","Total","Number","Occupied Housing Units",1180
"Ansonia","0900901220","2015-2019","Black or African American Alone","Total","Number","Margins of Error",226
"Ansonia","0900901220","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Occupied Housing Units",15.12
"Ansonia","0900901220","2015-2019","Black or African American Alone","Total","Percent of Total Housing Units","Margins of Error",3
"Ansonia","0900901220","2015-2019","Black or African American Alone","Owner Occupied","Number","Occupied Housing Units",328
"Ansonia","0900901220","2015-2019","Black or African American Alone","Owner Occupied","Number","Margins of Error",165
"Ansonia","0900901220","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",27.8
"Ansonia","0900901220","2015-2019","Black or African American Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",15
"Ansonia","0900901220","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",4.2
"Ansonia","0900901220","2015-2019","Black or African American Alone","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Ansonia","0900901220","2015-2019","Black or African American Alone","Renter Occupied","Number","Occupied Housing Units",852
"Ansonia","0900901220","2015-2019","Black or African American Alone","Renter Occupied","Number","Margins of Error",260
"Ansonia","0900901220","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",72.2
"Ansonia","0900901220","2015-2019","Black or African American Alone","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",26
"Ansonia","0900901220","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",10.91
"Ansonia","0900901220","2015-2019","Black or African American Alone","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Total","Number","Occupied Housing Units",1342
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Total","Number","Margins of Error",276
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Occupied Housing Units",17.19
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Total","Percent of Total Housing Units","Margins of Error",4
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Owner Occupied","Number","Occupied Housing Units",606
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Owner Occupied","Number","Margins of Error",161
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",45.16
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",15
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",7.76
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Owner Occupied","Percent of Total Housing Units","Margins of Error",2
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Renter Occupied","Number","Occupied Housing Units",736
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Renter Occupied","Number","Margins of Error",261
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",54.84
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",22
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",9.43
"Ansonia","0900901220","2015-2019","Hispanic or Latino","Renter Occupied","Percent of Total Housing Units","Margins of Error",3
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Total","Percent of Total Housing Units","Margins of Error",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Owner Occupied","Percent of Total Housing Units","Margins of Error",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Number","Margins of Error",19
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",-9999
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",-9999
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Occupied Housing Units",0
"Ansonia","0900901220","2015-2019","Native Hawaiian and Other Pacific Islander","Renter Occupied","Percent of Total Housing Units","Margins of Error",0
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Total","Number","Occupied Housing Units",293
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Total","Number","Margins of Error",156
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Occupied Housing Units",3.75
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Total","Percent of Total Housing Units","Margins of Error",2
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Owner Occupied","Number","Occupied Housing Units",170
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Owner Occupied","Number","Margins of Error",117
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Occupied Housing Units",58.02
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Racial/Ethnic Subgroup","Margins of Error",50
"Ansonia","0900901220","2015-2019","Some Other Race Alone","Owner Occupied","Percent of Total Housing Units","Occupied Housing Units",2.18
